890	1.164	1.04048	0.962	1.127		1.136	0.95676	0.834	1.107
891	1.253	1.04097	0.963	1.128		1.116	0.95719	0.836	1.11
892	0.941	1.04141	0.964	1.129		1.026	0.95744	0.837	1.112
893	1.023	1.04181	0.965	1.13		0.873	0.95754	0.838	1.114
894	1.063	1.04216	0.967	1.132		0.976	0.95749	0.839	1.117
895	1.058	1.04247	0.968	1.133		1.111	0.95731	0.841	1.119
896	1.122	1.04275	0.969	1.134		0.995	0.95702	0.842	1.121
897	1.11	1.04299	0.97	1.135		1.147	0.95662	0.843	1.123
898	1.069	1.04321	0.971	1.137		1.108	0.95615	0.844	1.125
899	1.146	1.04341	0.971	1.138		1.24	0.95562	0.845	1.127
900	0.969	1.0436	0.972	1.139		0.988	0.95506	0.846	1.128
901	1.051	1.04378	0.973	1.14		0.985	0.95448	0.847	1.13
902	1.015	1.04396	0.974	1.141		0.862	0.95393	0.848	1.132
903	0.946	1.04416	0.975	1.142		0.891	0.95342	0.849	1.134
904	1.04	1.04437	0.976	1.143		0.934	0.95299	0.85	1.135
905	1.109	1.0446	0.977	1.145		0.846	0.95265	0.851	1.137
906	1.137	1.04485	0.978	1.146		0.768	0.95245	0.852	1.138
907	0.932	1.04514	0.978	1.147		0.758	0.95239	0.853	1.14
908	1.054	1.04547	0.979	1.148		0.741	0.9525	0.854	1.141
909	1.071	1.04585	0.98	1.149		0.731	0.9528	0.855	1.143
910	0.923	1.04628	0.981	1.15		0.703	0.95331	0.856	1.145
911	0.866	1.04676	0.982	1.151		0.665	0.95403	0.857	1.146
912	1.088	1.04731	0.983	1.152		0.844	0.95497	0.858	1.148
913	0.999	1.04793	0.984	1.153		0.714	0.95614	0.859	1.149
914	0.915	1.04861	0.985	1.154		0.65	0.95754	0.86	1.151
915	1.048	1.04936	0.986	1.155		0.668	0.95916	0.862	1.152
916	0.984	1.05018	0.987	1.156		0.683	0.96099	0.863	1.154
917	0.927	1.05106	0.988	1.157		0.963	0.96304	0.864	1.155
918	0.998	1.05201	0.989	1.158		0.804	0.96527	0.866	1.157
919	1.078	1.05303	0.99	1.159		0.985	0.96767	0.867	1.159
920	1.028	1.0541	0.991	1.159		0.8	0.97023	0.869	1.16
921	0.914	1.05522	0.992	1.16		0.79	0.97293	0.87	1.162
922	1.111	1.0564	0.994	1.161		0.829	0.97574	0.872	1.164
923	0.961	1.05762	0.995	1.162		0.924	0.97864	0.873	1.165
924	1.108	1.05887	0.996	1.162		0.877	0.98161	0.875	1.167
925	1.045	1.06016	0.997	1.163		1.069	0.98461	0.877	1.169
926	1.11	1.06147	0.999	1.164		0.734	0.98763	0.878	1.171
927	0.969	1.06279	1	1.164		0.924	0.99062	0.88	1.172
928	1.126	1.06413	1.001	1.165		1.118	0.99357	0.882	1.174
929	1.128	1.06547	1.003	1.166		1.063	0.99643	0.884	1.176
930	1.206	1.0668	1.004	1.166		1.124	0.99919	0.886	1.178
931	1.069	1.06813	1.005	1.167		1.442	1.0018	0.888	1.179
932	1.179	1.06945	1.007	1.167		1.31	1.00424	0.89	1.181
933	1.123	1.07075	1.008	1.168		1.328	1.0065	0.892	1.183
934	1.262	1.07204	1.01	1.168		1.639	1.00855	0.894	1.184
935	1.17	1.0733	1.011	1.169		1.628	1.01038	0.896	1.186
936	0.962	1.07456	1.012	1.169		1.521	1.01201	0.898	1.188
937	1.044	1.0758	1.014	1.17		1.275	1.01342	0.901	1.189
938	1.03	1.07703	1.015	1.17		1.422	1.01464	0.903	1.191
939	1.146	1.07825	1.016	1.17		1.4	1.0157	0.905	1.193
940	0.92	1.07947	1.018	1.171		1.226	1.0166	0.907	1.194
941	1.02	1.08068	1.019	1.171		0.833	1.0174	0.91	1.196
942	0.999	1.08188	1.021	1.171		1.116	1.01813	0.912	1.198
943	1.074	1.08307	1.022	1.172		0.877	1.01881	0.914	1.199
944	1.226	1.08425	1.023	1.172		0.869	1.01948	0.917	1.201
945	1.151	1.08542	1.025	1.172		1.054	1.02018	0.92	1.203
946	1.175	1.08658	1.026	1.173		0.988	1.02094	0.922	1.204
947	1.139	1.08772	1.027	1.173		0.877	1.02179	0.925	1.206
948	1.027	1.08884	1.029	1.173		0.829	1.02275	0.928	1.208
949	1.06	1.08995	1.03	1.174		0.907	1.02385	0.931	1.21
950	1.02	1.09106	1.031	1.174		0.748	1.02513	0.933	1.212
951	1.191	1.09215	1.032	1.174		0.917	1.0266	0.936	1.214
952	1.024	1.09324	1.033	1.174		0.844	1.02829	0.94	1.216
953	1.037	1.09431	1.035	1.174		0.823	1.0302	0.943	1.218
954	1.064	1.09538	1.036	1.175		0.899	1.03236	0.946	1.22
955	1.07	1.09644	1.037	1.175		0.954	1.03477	0.949	1.222
956	1.055	1.09749	1.038	1.175		0.609	1.03745	0.953	1.225
957	1.112	1.09853	1.039	1.175		0.869	1.0404	0.956	1.227
958	1.037	1.09956	1.04	1.175		0.878	1.04362	0.96	1.23
959	1.183	1.10057	1.041	1.176		0.983	1.04711	0.963	1.232
960	1.187	1.10156	1.041	1.176		1.018	1.05087	0.967	1.235
961	0.839	1.10253	1.042	1.176		0.57	1.0549	0.971	1.238
962	1.085	1.10348	1.043	1.176		0.62	1.05918	0.975	1.241
963	1.062	1.10441	1.043	1.176		0.962	1.0637	0.979	1.244
964	1.2	1.1053	1.044	1.176		0.995	1.06845	0.983	1.247
965	1.077	1.10616	1.044	1.176		0.865	1.0734	0.987	1.25
966	1.077	1.10698	1.045	1.176		1.045	1.07853	0.991	1.253
967	1.169	1.10776	1.045	1.176		0.992	1.08381	0.995	1.257
968	1.113	1.10849	1.046	1.176		0.945	1.08922	0.999	1.26
969	1.186	1.10916	1.046	1.176		1.348	1.09473	1.004	1.264
970	1.053	1.10978	1.046	1.176		1.397	1.10031	1.008	1.267
971	1.161	1.11035	1.046	1.176		1.247	1.10593	1.012	1.271
972	1.286	1.11084	1.046	1.176		1.42	1.11158	1.017	1.274
973	1.183	1.11128	1.046	1.175		1.24	1.11722	1.021	1.278
974	1.05	1.11165	1.046	1.175		1.196	1.12285	1.025	1.282
975	1.134	1.11195	1.046	1.175		1.268	1.12846	1.03	1.286
976	1.05	1.11219	1.045	1.175		1.229	1.13403	1.034	1.29
977	1.146	1.11237	1.045	1.175		1.135	1.13955	1.039	1.293
978	1.209	1.11248	1.045	1.175		1.263	1.14502	1.043	1.297
979	1.006	1.11253	1.045	1.174		0.944	1.15043	1.047	1.301
980	1.133	1.11251	1.044	1.174		0.964	1.15577	1.051	1.305
981	1.028	1.11243	1.044	1.174		1.147	1.16102	1.056	1.309
982	1.322	1.11229	1.043	1.174		1.245	1.16619	1.06	1.313
983	1.198	1.11209	1.043	1.174		1.229	1.17126	1.064	1.317
984	1.086	1.11183	1.042	1.173		1.109	1.1762	1.068	1.321
985	1.086	1.1115	1.042	1.173		0.882	1.18103	1.072	1.324
986	1.219	1.11113	1.041	1.173		1.203	1.18572	1.076	1.328
987	1.12	1.1107	1.041	1.173		1.495	1.19025	1.08	1.332
988	1.12	1.11022	1.04	1.173		1.048	1.19462	1.084	1.335
989	0.983	1.1097	1.039	1.173		1.256	1.1988	1.087	1.339
990	1.219	1.10914	1.039	1.172		1.442	1.2028	1.091	1.342
991	1.064	1.10854	1.038	1.172		1.119	1.20658	1.094	1.345
992	1.175	1.10792	1.038	1.172		1.248	1.21016	1.098	1.349
993	1.098	1.10726	1.037	1.172		1.014	1.2135	1.101	1.352
994	1.087	1.10658	1.037	1.172		1.448	1.21662	1.104	1.355
995	1.181	1.10589	1.036	1.172		1.301	1.21948	1.107	1.358
996	1.099	1.10518	1.036	1.172		1.31	1.2221	1.109	1.36
997	1.107	1.10446	1.035	1.172		1.479	1.22444	1.112	1.363
998	1.06	1.10373	1.035	1.172		1.434	1.22652	1.114	1.366
999	1.074	1.10301	1.035	1.172		1.381	1.22832	1.117	1.368
1000	1.238	1.1023	1.034	1.172		1.613	1.22986	1.119	1.37
1001	1.064	1.10159	1.034	1.172		1.396	1.23112	1.121	1.372
1002	1.165	1.10091	1.034	1.172		1.286	1.23213	1.122	1.374
1003	1.059	1.10024	1.034	1.172		1.17	1.23288	1.124	1.376
1004	1.108	1.09961	1.034	1.172		1.336	1.2334	1.125	1.378
1005	1.064	1.09901	1.034	1.172		1.446	1.2337	1.127	1.379
1006	1.105	1.09846	1.034	1.173		1.536	1.23379	1.128	1.381
1007	1.091	1.09795	1.034	1.173		1.451	1.23368	1.129	1.382
1008	0.919	1.0975	1.034	1.173		1.418	1.2334	1.129	1.383
1009	1.102	1.09711	1.034	1.173		1.018	1.23297	1.13	1.384
1010	1.032	1.09678	1.034	1.174		1.091	1.23241	1.13	1.385
1011	1.095	1.09652	1.035	1.174		1.119	1.23176	1.131	1.386
1012	1.037	1.09632	1.035	1.175		1.01	1.23104	1.131	1.386
1013	1.016	1.09619	1.036	1.175		1.043	1.23026	1.131	1.387
1014	1.028	1.09614	1.036	1.176		0.974	1.22943	1.131	1.387
1015	1.005	1.09615	1.037	1.176		0.839	1.22859	1.13	1.388
1016	1.023	1.09624	1.037	1.177		0.914	1.22772	1.13	1.388
1017	0.931	1.09639	1.038	1.178		0.966	1.22684	1.129	1.388
1018	1.09	1.0966	1.039	1.178		1.134	1.22595	1.129	1.388
1019	1.127	1.09687	1.039	1.179		1.386	1.22504	1.128	1.388
1020	1.167	1.09719	1.04	1.179		1.295	1.22411	1.127	1.388
1021	1.149	1.09756	1.041	1.18		1.276	1.22314	1.126	1.388
1022	1.143	1.09796	1.042	1.181		1.345	1.22215	1.125	1.387
1023	1.072	1.0984	1.043	1.182		1.017	1.22112	1.124	1.387
1024	1.001	1.09887	1.044	1.182		1.257	1.22005	1.122	1.386
1025	1.214	1.09937	1.045	1.183		1.385	1.21895	1.121	1.386
1026	1.081	1.09989	1.046	1.184		1.261	1.2178	1.119	1.385
1027	1.13	1.10043	1.047	1.184		1.486	1.21662	1.118	1.385
1028	1.175	1.10099	1.047	1.185		1.146	1.21539	1.116	1.384
1029	1.096	1.10156	1.048	1.186		1.088	1.21412	1.115	1.383
1030	1.143	1.10214	1.049	1.187		1.44	1.21282	1.113	1.383
1031	0.982	1.10272	1.05	1.187		1.424	1.21149	1.111	1.382
1032	1.074	1.10331	1.051	1.188		1.047	1.21014	1.109	1.381
1033	1.089	1.1039	1.052	1.189		1.118	1.20876	1.107	1.38
1034	1.177	1.10449	1.053	1.189		1.147	1.20737	1.106	1.379
1035	1.102	1.10508	1.054	1.19		1.25	1.20597	1.104	1.378
1036	1.112	1.10565	1.054	1.19		1.279	1.20457	1.102	1.378
1037	1.287	1.10622	1.055	1.191		1.354	1.20316	1.1	1.377
1038	1.138	1.10676	1.056	1.191		1.087	1.20176	1.098	1.376
1039	1.116	1.10729	1.056	1.192		1.084	1.20037	1.096	1.375
1040	1.193	1.10781	1.057	1.192		1.127	1.199	1.093	1.374
1041	1.028	1.10831	1.058	1.192		0.974	1.19764	1.091	1.373
1042	1.021	1.1088	1.058	1.192		0.986	1.19631	1.089	1.372
1043	1.037	1.10927	1.059	1.193		1.249	1.19501	1.087	1.371
1044	1.07	1.10973	1.059	1.193		1.318	1.19372	1.085	1.37
1045	1.148	1.11017	1.06	1.193		1.216	1.19246	1.083	1.369
1046	1.152	1.11059	1.06	1.193		0.905	1.1912	1.08	1.368
1047	0.923	1.11099	1.06	1.193		1.104	1.18996	1.078	1.367
1048	1.275	1.11137	1.061	1.193		1.218	1.18873	1.076	1.366
1049	1.083	1.11173	1.061	1.193		1.083	1.18751	1.073	1.364
1050	0.967	1.11205	1.061	1.193		1.036	1.18628	1.071	1.363
1051	1.344	1.11234	1.061	1.193		1.251	1.18504	1.068	1.362
1052	1.144	1.1126	1.062	1.193		1.327	1.18378	1.066	1.361
1053	1.036	1.11282	1.062	1.193		0.942	1.18249	1.063	1.359
1054	1.101	1.11301	1.062	1.192		0.983	1.18116	1.061	1.358
1055	1.113	1.11315	1.062	1.192		1.122	1.17978	1.058	1.356
1056	1.108	1.11326	1.062	1.192		1.297	1.17835	1.056	1.355
1057	1.156	1.11332	1.062	1.192		1.281	1.17683	1.053	1.353
1058	1.236	1.11334	1.062	1.191		1.439	1.17524	1.05	1.351
1059	1.078	1.11332	1.062	1.191		1.416	1.17354	1.047	1.35
1060	1.207	1.11325	1.062	1.19		1.118	1.17174	1.045	1.348
1061	1.17	1.11314	1.061	1.19		1.471	1.16982	1.042	1.346
1062	1.167	1.11298	1.061	1.189		1.738	1.1678	1.039	1.344
1063	1.124	1.11278	1.061	1.189		1.301	1.16566	1.036	1.341
1064	1.155	1.11255	1.06	1.188		1.138	1.16342	1.033	1.339
1065	1.122	1.11228	1.06	1.188		1.212	1.16109	1.03	1.337
1066	1.085	1.11198	1.06	1.187		1.349	1.15869	1.027	1.335
1067	1.056	1.11166	1.059	1.186		1.126	1.15621	1.023	1.332
1068	0.937	1.11132	1.058	1.185		1.112	1.15368	1.02	1.329
1069	0.985	1.11096	1.058	1.185		1.025	1.15111	1.017	1.327
1070	1.041	1.11058	1.057	1.184		1.144	1.14852	1.014	1.324
1071	1.156	1.11018	1.056	1.183		1.235	1.14591	1.01	1.321
1072	1.143	1.10975	1.056	1.182		1.071	1.14331	1.007	1.318
1073	1.167	1.10931	1.055	1.181		1.143	1.14072	1.003	1.315
1074	1.147	1.10884	1.054	1.18		1.053	1.13815	1	1.312
1075	1.077	1.10834	1.053	1.179		1.012	1.13562	0.996	1.309
1076	1.087	1.10781	1.052	1.178		0.974	1.13313	0.993	1.305
1077	0.938	1.10726	1.051	1.176		0.732	1.13071	0.989	1.302
1078	0.963	1.10668	1.05	1.175		0.76	1.12834	0.985	1.298
1079	1.142	1.10607	1.048	1.174		0.783	1.12604	0.981	1.295
1080	1.19	1.10542	1.047	1.172		0.691	1.1238	0.977	1.291
1081	1.075	1.10473	1.046	1.171		0.572	1.1216	0.973	1.287
1082	0.994	1.10399	1.044	1.169		0.703	1.11943	0.969	1.283
1083	0.975	1.1032	1.043	1.168		0.814	1.11726	0.965	1.279
1084	1.162	1.10235	1.042	1.166		0.774	1.11506	0.961	1.275
1085	1.018	1.10145	1.04	1.164		1.002	1.1128	0.957	1.271
1086	1.239	1.10046	1.038	1.163		1.039	1.11042	0.952	1.267
1087	1.081	1.0994	1.037	1.161		1.111	1.1079	0.948	1.262
1088	1.14	1.09826	1.035	1.159		1.352	1.10517	0.943	1.258
1089	1.117	1.09702	1.033	1.157		1.709	1.1022	0.938	1.253
1090	1.187	1.09568	1.031	1.155		1.296	1.09894	0.934	1.248
1091	1.201	1.09424	1.029	1.153		1.836	1.09537	0.929	1.243
1092	1.27	1.09269	1.027	1.151		1.894	1.09145	0.924	1.238
1093	1.113	1.09103	1.025	1.149		1.654	1.08717	0.919	1.233
1094	1.133	1.08926	1.023	1.146		1.387	1.08252	0.914	1.228
1095	1.091	1.08738	1.021	1.144		1.161	1.0775	0.909	1.222
1096	1.013	1.0854	1.018	1.142		0.944	1.07212	0.904	1.217
1097	1.143	1.0833	1.016	1.139		1.263	1.0664	0.898	1.211
1098	1.104	1.0811	1.013	1.137		1.179	1.06034	0.893	1.206
1099	1.12	1.0788	1.011	1.134		1.021	1.05395	0.887	1.2
1100	1.096	1.07639	1.008	1.132		1.072	1.04724	0.882	1.194
1101	1.136	1.07387	1.006	1.129		1.156	1.04023	0.876	1.188
1102	1.095	1.07126	1.003	1.126		1.27	1.03292	0.871	1.182
1103	1.183	1.06856	1	1.124		0.985	1.02534	0.865	1.176
1104	1.229	1.06576	0.997	1.121		1.261	1.0175	0.859	1.169
1105	1.149	1.06287	0.994	1.118		1.106	1.00942	0.854	1.163
1106	1.268	1.05991	0.991	1.115		1.167	1.00112	0.848	1.156
1107	1.07	1.05688	0.988	1.113		1.027	0.99262	0.842	1.149
1108	1.021	1.05379	0.985	1.11		1.008	0.98395	0.836	1.143
1109	0.837	1.05066	0.982	1.107		1.257	0.97513	0.83	1.136
1110	0.921	1.0475	0.979	1.104		0.663	0.96619	0.825	1.129
1111	1	1.04432	0.976	1.101		1.175	0.95717	0.819	1.122
1112	1.005	1.04112	0.973	1.098		1.007	0.94808	0.813	1.115
1113	1.173	1.03792	0.97	1.096		1.096	0.93895	0.807	1.108
1114	1.118	1.03471	0.966	1.093		1.003	0.92983	0.802	1.101
1115	0.971	1.03151	0.963	1.09		1.036	0.92073	0.796	1.094
1116	1.072	1.02833	0.96	1.088		0.97	0.91169	0.79	1.087
1117	0.977	1.02516	0.957	1.085		0.778	0.90276	0.785	1.08
1118	1.131	1.02204	0.954	1.083		0.839	0.89395	0.78	1.073
1119	0.999	1.01895	0.951	1.08		0.704	0.88532	0.774	1.066
1120	1.029	1.01591	0.948	1.078		0.757	0.87689	0.769	1.059
1121	0.973	1.01293	0.945	1.076		0.807	0.86869	0.764	1.053
1122	1.103	1.01003	0.942	1.074		0.812	0.86076	0.759	1.046
1123	1.044	1.0072	0.939	1.072		0.982	0.85312	0.755	1.04
1124	1.033	1.00446	0.936	1.07		0.745	0.84579	0.75	1.033
1125	0.941	1.00183	0.933	1.068		0.645	0.83882	0.746	1.027
1126	1.071	0.99931	0.93	1.066		0.8	0.83222	0.742	1.021
1127	0.876	0.99691	0.928	1.065		0.788	0.82602	0.738	1.015
1128	0.933	0.99465	0.925	1.063		0.535	0.82024	0.734	1.01
1129	0.965	0.99253	0.923	1.062		0.672	0.81492	0.731	1.004
1130	0.839	0.99057	0.921	1.061		0.458	0.81006	0.727	0.999
1131	0.954	0.98877	0.918	1.06		0.696	0.80568	0.724	0.995
1132	1.054	0.98714	0.916	1.059		0.717	0.8018	0.722	0.99
1133	0.889	0.98569	0.914	1.058		0.564	0.79843	0.719	0.986
1134	0.888	0.98442	0.912	1.058		0.723	0.79556	0.717	0.982
1135	0.976	0.98333	0.911	1.057		0.795	0.79322	0.715	0.978
1136	0.861	0.98244	0.909	1.057		0.69	0.7914	0.713	0.975
1137	0.95	0.98174	0.908	1.057		0.584	0.79011	0.711	0.972
1138	0.924	0.98124	0.906	1.056		0.559	0.78935	0.71	0.969
1139	0.795	0.98094	0.905	1.056		0.468	0.78911	0.709	0.967
1140	0.833	0.98083	0.904	1.056		0.586	0.78939	0.709	0.965
1141	0.842	0.98092	0.903	1.056		0.618	0.79019	0.708	0.963
1142	0.844	0.9812	0.902	1.057		0.6	0.79149	0.708	0.962
1143	0.978	0.98166	0.902	1.057		0.582	0.79327	0.708	0.961
1144	0.856	0.98229	0.901	1.057		0.594	0.79552	0.708	0.96
1145	0.903	0.98309	0.901	1.058		0.594	0.79821	0.708	0.959
1146	0.863	0.98405	0.9	1.058		0.629	0.80132	0.709	0.959
1147	0.907	0.98514	0.9	1.059		0.619	0.80483	0.71	0.96
1148	1.01	0.98637	0.9	1.06		0.767	0.80869	0.711	0.96
1149	0.942	0.9877	0.9	1.06		0.793	0.81288	0.712	0.961
1150	0.931	0.98913	0.9	1.061		0.645	0.81736	0.714	0.962
1151	0.934	0.99064	0.901	1.062		0.678	0.8221	0.715	0.963
1152	1.044	0.99222	0.901	1.062		0.76	0.82706	0.717	0.964
1153	1.055	0.99384	0.901	1.063		0.777	0.8322	0.719	0.966
1154	1.054	0.99549	0.902	1.064		0.612	0.83748	0.721	0.968
1155	1.042	0.99715	0.903	1.065		0.84	0.84286	0.722	0.97
1156	1.052	0.99881	0.903	1.066		0.772	0.84829	0.725	0.972
1157	0.922	1.00046	0.904	1.066		0.923	0.85374	0.727	0.975
1158	1.065	1.00208	0.905	1.067		0.928	0.85914	0.729	0.977
1159	1.069	1.00365	0.906	1.068		0.949	0.86446	0.731	0.98
1160	1.011	1.00517	0.907	1.068		1.021	0.86966	0.733	0.982
1161	1.2	1.00661	0.908	1.069		1.12	0.87468	0.735	0.985
1162	1.143	1.00797	0.909	1.07		1.088	0.8795	0.738	0.988
1163	1.097	1.00924	0.911	1.07		1.193	0.88407	0.74	0.991
1164	1.16	1.01041	0.912	1.071		1.231	0.88836	0.742	0.993
1165	1.143	1.01147	0.913	1.071		1.294	0.89235	0.744	0.996
1166	1.068	1.01243	0.915	1.071		1.079	0.896	0.746	0.999
1167	1.067	1.01327	0.916	1.072		1.02	0.89931	0.748	1.001
1168	1.123	1.014	0.918	1.072		1.219	0.90225	0.75	1.004
1169	0.949	1.01461	0.919	1.072		1.225	0.90482	0.752	1.006
1170	0.981	1.01512	0.921	1.072		1.184	0.90701	0.754	1.009
1171	0.962	1.01551	0.922	1.072		1.127	0.90881	0.755	1.011
1172	1.144	1.01579	0.924	1.072		1.036	0.91023	0.757	1.013
1173	1.015	1.01597	0.925	1.072		1.295	0.91128	0.758	1.015
1174	1.088	1.01603	0.927	1.072		0.968	0.91196	0.76	1.017
1175	1.141	1.01598	0.928	1.072		1.288	0.91228	0.761	1.019
1176	1.048	1.01583	0.93	1.072		1.053	0.91226	0.762	1.021
1177	0.936	1.01557	0.931	1.072		0.865	0.91192	0.763	1.022
1178	1.081	1.01522	0.932	1.071		0.973	0.91127	0.764	1.023
1179	0.968	1.01478	0.934	1.071		0.83	0.91036	0.765	1.024
1180	1.083	1.01424	0.935	1.07		1.014	0.90918	0.765	1.025
1181	1.033	1.01362	0.936	1.07		0.903	0.90777	0.766	1.026
1182	0.982	1.01292	0.937	1.069		0.725	0.90615	0.766	1.027
1183	1.077	1.01215	0.938	1.068		0.981	0.90434	0.766	1.028
1184	1.058	1.01131	0.939	1.068		0.937	0.90237	0.767	1.028
1185	1.07	1.0104	0.94	1.067		0.842	0.90024	0.767	1.028
1186	0.932	1.00943	0.941	1.066		0.788	0.898	0.767	1.028
1187	1.003	1.00841	0.942	1.065		0.851	0.89564	0.767	1.028
1188	1.047	1.00735	0.942	1.064		1.046	0.8932	0.767	1.028
1189	0.97	1.00625	0.943	1.063		0.784	0.8907	0.766	1.028
1190	1.07	1.00512	0.944	1.063		0.769	0.88814	0.766	1.027
1191	0.971	1.00397	0.944	1.062		0.891	0.88556	0.766	1.027
1192	0.839	1.00279	0.944	1.061		0.964	0.88297	0.765	1.026
1193	1.19	1.00161	0.945	1.06		0.873	0.88039	0.765	1.025
1194	0.83	1.00041	0.945	1.059		0.86	0.87783	0.764	1.025
1195	1.062	0.99922	0.945	1.058		0.724	0.87532	0.764	1.024
1196	1.003	0.99803	0.945	1.057		0.843	0.87288	0.763	1.023
1197	0.8	0.99686	0.945	1.056		0.868	0.87051	0.762	1.022
1198	0.977	0.99569	0.945	1.055		0.503	0.86823	0.762	1.02
1199	1.041	0.99455	0.945	1.055		0.807	0.86606	0.761	1.019
1200	0.964	0.99342	0.944	1.054		0.721	0.86402	0.76	1.018
1201	0.992	0.99232	0.944	1.053		0.742	0.8621	0.76	1.017
1202	0.852	0.99124	0.944	1.053		0.726	0.86031	0.759	1.016
1203	1.021	0.99019	0.943	1.052		0.821	0.85867	0.758	1.014
1204	1.034	0.98917	0.943	1.051		0.924	0.85716	0.757	1.013
1205	1.029	0.98818	0.942	1.051		0.832	0.8558	0.757	1.012
1206	0.915	0.98721	0.941	1.051		0.756	0.85459	0.756	1.01
1207	0.923	0.98628	0.941	1.05		0.611	0.85353	0.755	1.009
1208	0.874	0.98538	0.94	1.05		0.643	0.85261	0.755	1.008
1209	1.028	0.98451	0.939	1.05		0.71	0.85185	0.754	1.006
1210	0.911	0.98367	0.938	1.05		0.526	0.85123	0.753	1.005
1211	0.976	0.98287	0.937	1.049		0.849	0.85074	0.753	1.004
1212	1.008	0.98209	0.936	1.049		1.034	0.85037	0.752	1.003
1213	0.9	0.98133	0.935	1.05		0.763	0.8501	0.752	1.002
1214	0.957	0.9806	0.934	1.05		0.853	0.84994	0.751	1.001
1215	0.917	0.97989	0.933	1.05		0.659	0.84986	0.751	0.999
1216	0.975	0.97919	0.931	1.05		0.952	0.84986	0.75	0.998
1217	1.102	0.97851	0.93	1.051		1.034	0.84991	0.75	0.998
1218	1.047	0.97783	0.929	1.051		1.063	0.85001	0.75	0.997
1219	1.047	0.97716	0.928	1.052		0.942	0.85015	0.749	0.996
1220	0.901	0.97648	0.926	1.052		0.9	0.85032	0.749	0.995
1221	1.047	0.97582	0.925	1.053		1.108	0.85051	0.749	0.994
1222	1.043	0.97515	0.923	1.054		0.871	0.85072	0.749	0.994
1223	0.959	0.97448	0.922	1.055		0.905	0.85095	0.749	0.993
1224	1.063	0.97381	0.92	1.056		1.057	0.85119	0.749	0.993
1225	0.939	0.97314	0.919	1.057		1.137	0.85146	0.749	0.992
1226	0.858	0.97247	0.917	1.058		0.872	0.85175	0.749	0.992
1227	1.145	0.97181	0.916	1.059		1.143	0.85207	0.749	0.992
1228	0.86	0.97115	0.914	1.061		0.955	0.85243	0.75	0.992
1229	0.993	0.97049	0.913	1.062		0.665	0.85284	0.75	0.992
1230	0.844	0.96984	0.911	1.064		0.807	0.85332	0.75	0.992
1231	0.958	0.96919	0.91	1.065		0.699	0.85388	0.751	0.992
1232	0.818	0.96854	0.908	1.067		0.648	0.85452	0.751	0.992
1233	1.035	0.9679	0.907	1.068		0.775	0.85526	0.752	0.992
1234	1.059	0.96725	0.905	1.07		0.759	0.85611	0.753	0.993
1235	1.065	0.9666	0.904	1.072		0.959	0.85706	0.753	0.993
1236	1.001	0.96594	0.902	1.074		0.868	0.85812	0.754	0.994
1237	1.233	0.96528	0.901	1.076		0.928	0.8593	0.755	0.994
1238	0.855	0.96461	0.9	1.078		0.685	0.86059	0.756	0.995
1239	1.036	0.96394	0.898	1.08		0.799	0.86201	0.757	0.996
1240	1.009	0.96327	0.897	1.082		0.654	0.86355	0.758	0.997
1241	1	0.96261	0.896	1.084		0.732	0.86522	0.759	0.998
1242	0.994	0.96196	0.894	1.086		0.686	0.86702	0.761	0.999
1243	1.022	0.96133	0.893	1.088		0.63	0.86894	0.762	1.001
1244	0.878	0.96072	0.892	1.09		0.863	0.87097	0.763	1.002
1245	1.033	0.96014	0.891	1.093		0.792	0.87311	0.765	1.004
1246	0.883	0.9596	0.889	1.095		0.813	0.87535	0.766	1.006
1247	0.889	0.9591	0.888	1.097		0.656	0.87767	0.768	1.008
1248	0.896	0.95865	0.887	1.099		0.867	0.88006	0.77	1.01
1249	0.943	0.95825	0.886	1.101		0.891	0.8825	0.772	1.012
1250	0.954	0.9579	0.885	1.104		1.092	0.88499	0.774	1.014
1251	0.922	0.95762	0.884	1.106		1.006	0.8875	0.776	1.017
1252	0.937	0.9574	0.883	1.108		0.783	0.89001	0.778	1.019
1253	0.976	0.95724	0.882	1.11		1.281	0.89253	0.78	1.022
1254	0.919	0.95715	0.882	1.112		1.122	0.89504	0.782	1.025
1255	0.938	0.95713	0.881	1.115		1.162	0.89752	0.785	1.028
1256	0.905	0.95719	0.88	1.117		1.066	0.89998	0.787	1.031
1257	1.108	0.95732	0.879	1.119		1.262	0.90242	0.789	1.034
1258	0.961	0.95752	0.879	1.121		1.057	0.90484	0.792	1.037
1259	0.871	0.95781	0.878	1.123		0.777	0.90726	0.795	1.041
1260	0.89	0.95817	0.878	1.126		0.794	0.90967	0.797	1.044
1261	0.934	0.95862	0.877	1.128		0.825	0.9121	0.8	1.048
1262	0.832	0.95916	0.877	1.13		0.724	0.91454	0.802	1.051
1263	0.885	0.95978	0.877	1.132		0.598	0.91701	0.805	1.055
1264	0.837	0.96048	0.877	1.135		0.842	0.91951	0.808	1.059
1265	1.04	0.96127	0.876	1.137		0.937	0.92203	0.811	1.062
1266	0.959	0.96213	0.876	1.139		0.881	0.92458	0.813	1.066
1267	0.859	0.96306	0.876	1.141		0.77	0.92715	0.816	1.07
1268	0.849	0.96407	0.876	1.144		0.898	0.92974	0.819	1.073
1269	1.007	0.96514	0.876	1.146		0.911	0.93235	0.822	1.077
1270	1.02	0.96628	0.876	1.148		0.957	0.93496	0.824	1.081
